ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
03KY,,Flying H Farms Airport,37.796085,-87.53859,small_airport,US,Henderson,03/21,2300.0,701.0400000000001,80.0,TURF,0,
03LA,,Damien Heliport,30.199600219726562,-91.12789916992188,heliport,US,Carville,H1/,60.0,18.288,60.0,TURF,0,
03LS,,Fmc Nr 1 Heliport,32.159000396728516,-91.70800018310547,heliport,US,Winnsboro,H1/,40.0,12.192,40.0,CONC,1,
03M,,Lakeside Lodge and Marina Seaplane Base,44.3209,-69.889503,seaplane_base,US,East Winthrop,02/20,3800.0,1158.24,200.0,WATER,0,
03MA,,Hadley Airport,42.393431,-72.551553,small_airport,US,Hadley,12/30,1600.0,487.68,60.0,TURF,0,
03MD,,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,heliport,US,Bel Air,H1/,50.0,15.24,50.0,CONC,1,
03ME,,Maple Ridge Airport,44.084251,-70.626905,small_airport,US,Harrison,18/36,2400.0,731.52,90.0,TURF,0,
03MI,,Harold Miller Heliport,43.550899505615234,-83.86219787597656,heliport,US,Bay City,H1/,20.0,6.096,20.0,TURF,0,
03MN,,Nauerth Land Ranch Airport,43.62519836425781,-95.22470092773438,small_airport,US,Lakefield,17/35,1940.0,591.312,75.0,TURF,0,
03MS,,Vicksburg Medical Center Heliport,32.31880187988281,-90.8832015991211,heliport,US,Vicksburg,H1/,60.0,18.288,60.0,CONC,0,
03MT,,Cascade Field,47.267327,-111.71748,small_airport,US,Cascade,,,,,,,
03MU,,McDonnell Airport,38.4925,-94.412498,small_airport,US,Archie,17/35,2400.0,731.52,24.0,ASPH,1,
03N,UTK,Utirik Airport,11.222219,169.851429,small_airport,MH,Utirik Island,7/25,2400.0,731.52,50.0,DIRT,0,
03NC,,Pilots Ridge Airport,34.104236,-77.905855,small_airport,US,Carolina Beach,09/27,2750.0,838.2,40.0,ASPH-G,0,
03ND,,Olafson Brothers Airport,48.626399993896484,-97.8290023803711,small_airport,US,Edinburg,17/35,2600.0,792.48,50.0,TURF,0,
03NE,,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,small_airport,US,Comstock,01/19,2200.0,670.5600000000001,200.0,TURF,0,
03NH,,Lorden Heliport,42.815399169921875,-71.12439727783203,heliport,US,Milford,H1/,12.0,3.6576000000000004,80.0,ASPH,0,
03NM,,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,heliport,US,Raton,,,,,,,
03NR,,Johnston Medical Center Heliport,35.63027,-78.50392,heliport,US,Clayton,,,,,,,
03NV,,Llama Ranch Airport,40.58440017700195,-115.2979965209961,small_airport,US,Ruby Valley,18/36,3200.0,975.36,30.0,TURF-P,0,
03NY,,Talmage Field,40.958308,-72.717326,small_airport,US,Riverhead,16/34,2000.0,609.6,75.0,TURF,0,
03OH,,Gibbs Field,41.416933,-83.018339,small_airport,US,Fremont,NE/SW,2200.0,670.5600000000001,60.0,TURF,0,
03OH,,Gibbs Field,41.416933,-83.018339,small_airport,US,Fremont,N/S,2100.0,640.08,60.0,TURF,0,
03OI,,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,heliport,US,Garfield Heights,H1/,60.0,18.288,60.0,CONC,0,
03OK,,Sahoma Lake Airport,36.041259,-96.161517,small_airport,US,Sapulpa,18/36,1200.0,365.76,50.0,TURF,0,
03OL,,Bluebird Airport,35.012334,-97.702735,small_airport,US,Alex,18/36,1900.0,579.12,30.0,Turf,0,
03OR,,Powwatka Ridge Airport,45.85540008544922,-117.48400115966797,small_airport,US,Troy,07/25,2950.0,899.1600000000001,60.0,CONC,0,
03PA,,Collegeville Heliport,40.162899017333984,-75.4656982421875,heliport,US,Collegeville,H1/,130.0,39.624,80.0,ASPH,0,
03PN,,M.P. Metals Heliport,41.066861,-76.180806,heliport,US,Berwick,H1/,100.0,30.48,100.0,TURF,0,
03PR,,Sun View Field Airport,39.065931,-94.938417,small_airport,US,Bonner Springs,9/27,2926.0,891.8448000000001,65.0,Turf,0,
03S,,Sandy River Airport,45.401629,-122.228771,small_airport,US,Sandy,08/26,2115.0,644.652,100.0,TURF-G,0,
03SC,,Seacoast Medical Center Heliport,33.8650016784668,-78.66190338134766,heliport,US,Little River,H1/,40.0,12.192,40.0,CONC,1,
03TE,,Barronena Ranch Airport,27.490812,-98.669615,small_airport,US,Hebbronville,12/30,3500.0,1066.8,100.0,TURF,0,
03TN,,Eagles Landing Heliport,35.92250061035156,-83.57939910888672,heliport,US,Sevierville,H1/,20.0,6.096,20.0,TURF,0,
03TS,,Shannon Medical Center Heliport,31.4658,-100.43397,heliport,US,San Angelo,H1/,90.0,27.432000000000002,90.0,ASPH,0,
03TT,,Brazos Polo Airport,29.632117,-95.932481,small_airport,US,Orchard,18/36,3000.0,914.4000000000001,50.0,Turf,0,
03TX,,M D K Field Heliport,29.580929,-95.30508,heliport,US,Pearland,H1/,150.0,45.72,150.0,TURF,0,
03UT,,AZ Minerals Corporation Airport,37.114384,-109.99014,small_airport,US,Mexican Hat,NE/SW,5000.0,1524.0,35.0,GRAVEL,0,
03UT,,AZ Minerals Corporation Airport,37.114384,-109.99014,small_airport,US,Mexican Hat,NW/SE,3250.0,990.6,35.0,GRAVEL,0,
03WA,,Spangle Field,47.408199310302734,-117.37200164794922,small_airport,US,Spangle,18/36,2800.0,853.44,60.0,GRAVEL,0,
03WN,,Aerostone Ranch Airport,45.875,-120.66999816894531,small_airport,US,Goldendale,07/25,2000.0,609.6,70.0,GRVL,0,
03WT,,Lopez Medical Clinic Heliport,48.524894,-122.912394,heliport,US,Lopez Island,,,,,,,
03XA,,Del Sol Medical Center Heliport,31.7574,-106.346895,heliport,US,El Paso,H1/,54.0,16.4592,54.0,CON,0,
03XS,,Creekside Airport,31.318099975585938,-100.75399780273438,small_airport,US,Mertzon,04/22,3200.0,975.36,50.0,TURF-DIRT,0,
03XS,,Creekside Airport,31.318099975585938,-100.75399780273438,small_airport,US,Mertzon,15/33,1600.0,487.68,50.0,TURF,0,
04AA,,Flying W Ranch Airport,60.535833,-150.811387,small_airport,US,Soldotna,16/34,1300.0,396.24,100.0,Turf,0,
04AA,,Flying W Ranch Airport,60.535833,-150.811387,small_airport,US,Soldotna,5/23,825.0,251.46,68.0,Turf,0,
04AL,,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,heliport,US,Anniston,H1/,100.0,30.48,100.0,ASPH,0,
04AN,,North 40 Airport,61.737511,-148.700724,small_airport,US,Sutton,,,,,,,
04AR,,Saline Memorial Hospital Heliport,34.574319,-92.586047,heliport,US,Benton,H1/,40.0,12.192,40.0,ASPH,1,
04CA,,Gray Butte Field,34.566631,-117.670666,small_airport,US,Palmdale,8/26,8000.0,2438.4,150.0,ASP,0,90.0
04CL,,Hunt's Sky Ranch Airport,33.08169937133789,-116.44100189208984,small_airport,US,Julian,08/26,1900.0,579.12,100.0,GRVL-DIRT,0,
04CT,,Shingle Mill Heliport,41.75510025024414,-73.05239868164062,heliport,US,Harwinton,H1/,50.0,15.24,100.0,TURF,0,
04FA,,Richards Field,25.558700561523438,-80.51509857177734,small_airport,US,Homestead,09/27,2620.0,798.576,212.0,TURF,0,
04FD,,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,heliport,US,Brandon,,,,,,,
04FL,,Cross Creek Farms Airport,29.240353,-81.222525,small_airport,US,Ormond Beach,09/27,3000.0,914.4000000000001,100.0,TURF,0,
04GA,,Verge Towers Heliport,33.832365,-83.562335,heliport,US,Monroe,H1/,39.0,11.8872,39.0,CON,0,
04I,,Columbus Southwest Airport,39.91151,-83.188577,small_airport,US,Columbus,06/24,2382.0,726.0336000000001,120.0,TURF-G,1,
04IA,,Middlekoop Airport,41.08829879760742,-92.05460357666016,small_airport,US,Packwood,18/36,2310.0,704.0880000000001,84.0,TURF-G,0,
04ID,,Lanham Field,43.877015,-116.538365,small_airport,US,Emmett,07/25,3000.0,914.4000000000001,25.0,DIRT-F,0,
04IL,,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,small_airport,US,Hudson,N/S,1700.0,518.1600000000001,70.0,TURF,0,
04IN,,Lake Gage Seaplane Base,41.701389,-85.113056,seaplane_base,US,Angola,13W/31W,4000.0,1219.2,1000.0,WATER,0,
04IS,,Van Gorder Airport,40.1786003112793,-88.56900024414062,small_airport,US,Mansfield,09/27,2200.0,670.5600000000001,150.0,TURF,0,
04KY,,Natchez Trace Farm Airport,37.135101318359375,-85.78939819335938,small_airport,US,Hiseville,15/33,1700.0,518.1600000000001,30.0,ASPH,0,
04LA,,Saint James Parish Hospital Heliport,30.051001,-90.703848,heliport,US,Lutcher,H1/,40.0,12.192,40.0,CONC,1,
04LS,,La National Guard Heliport,30.44610023498535,-91.10530090332031,heliport,US,Baton Rouge,H1/,60.0,18.288,60.0,CONC-G,0,
04MA,,Goddard Field,42.810908,-71.140959,small_airport,US,Haverhill,16/34,2100.0,640.08,300.0,TURF,0,
04MD,,Chesapeake City Heliport,39.51810073852539,-75.82140350341797,heliport,US,Chesapeake City,H1/,50.0,15.24,50.0,ASPH,1,
04ME,,Beech Hill Airport,44.66669845581055,-69.8938980102539,small_airport,US,Mercer,15/33,1950.0,594.36,120.0,TURF,0,
04MI,,Rapids Airway Airport,42.53450012207031,-84.62830352783203,small_airport,US,Eaton Rapids,18/36,2000.0,609.6,100.0,TURF-G,0,
04MN,,Helblad Airport,47.985801696777344,-94.68689727783203,small_airport,US,Kelliher,10/28,2500.0,762.0,150.0,TURF,0,
04MS,,Nick's Flying Service Inc Airport,32.940537,-90.836683,small_airport,US,Rolling Fork,17/35,3400.0,1036.3200000000002,100.0,ASPH-TURF,0,180.0
04MT,,Pluhar Airport,47.13749777779999,-106.488095,small_airport,US,Cohagen,E/W,2100.0,640.08,100.0,TURF,0,
04MT,,Pluhar Airport,47.13749777779999,-106.488095,small_airport,US,Cohagen,N/S,1900.0,579.12,100.0,TURF,0,
04NC,,Western Wake Medical Center Heliport,35.739200592,-78.7822036743,heliport,US,Cary,H1/,91.0,27.736800000000002,35.0,ASPH,0,
04NE,,Mc Connell Field Airport,41.159999847399995,-101.299003601,small_airport,US,Sarben,N/S,2500.0,762.0,100.0,TURF,0,
04NJ,,Emmanuel Airport,39.596801757799994,-75.2334976196,small_airport,US,Elmer,08/26,3500.0,1066.8,50.0,TURF,1,
04NR,,McGee 04 Heliport,34.775671,-77.392244,heliport,US,Jacksonville,H1/,78.0,23.7744,36.0,CON,0,
04NV,,Kingston Ranch Airport,35.7555007935,-115.665000916,small_airport,US,Sandy Valley,02/20,3240.0,987.552,45.0,ASPH,1,33.5
04NY,,Klaverack Airport,42.262298584,-73.6961975098,small_airport,US,Hudson,02/20,5200.0,1584.96,50.0,TURF,0,
04OG,,Teufel Heliport,45.530833,-123.085556,heliport,US,Forest Grove,H1/,50.0,15.24,100.0,CONC,0,
04OK,,Stillwater Medical Center Heliport,36.1152992249,-97.079498291,heliport,US,Stillwater,H1/,45.0,13.716000000000001,45.0,CONC,0,
04OR,,Collins Landing Strip,44.7499008179,-120.200996399,small_airport,US,Mitchell,,,,,,,
04PA,,S & C Distribution Center Heliport,39.87929916379999,-75.2287979126,heliport,US,Philadelphia,H1/,100.0,30.48,100.0,CONC,0,
04PN,,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,heliport,US,Exton,H1/,70.0,21.336000000000002,70.0,CONC,0,
04SC,,Emergency Helipad,34.842188,-82.60714,heliport,US,Easley,H1/,50.0,15.24,50.0,CONC,0,
04SD,,Cheyenne River Health Center Heliport,44.993013,-101.24311,heliport,US,Eagle Butte,H1/H1,46.0,14.020800000000001,46.0,CON,0,
04TE,,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,heliport,US,Houston,H1/,30.0,9.144,30.0,TURF,0,
04TN,,Hensley Airpark,36.183300018299995,-82.67890167239999,small_airport,US,Chuckey,01/19,3000.0,914.4000000000001,50.0,ASPH,0,
04TS,,Hummingbird Heliport,30.553284,-97.605358,heliport,US,Round Rock,H1/,20.0,6.096,20.0,TURF,0,
04TT,,4D Ranch Airport,29.713072,-99.545642,small_airport,US,Utopia,18/36,4645.0,1415.796,55.0,ASP,0,
04TX,,Pocock Airport,31.732779,-97.369326,small_airport,US,China Spring,12/30,2000.0,609.6,50.0,TURF,0,
04UT,,Navajo Mountain Airport,37.006689,-110.794701,small_airport,US,Navajo Mountain,04/22,3700.0,1127.76,50.0,DIRT,0,
04V,,Saguache Municipal Airport,38.099083,-106.174389,small_airport,US,Saguache,10/28,7745.0,2360.676,55.0,GRVL-G,0,118.0
04VA,,Russell County Medical Center Heliport,36.898246,-82.078477,heliport,US,Lebanon,H1/,50.0,15.24,50.0,CONC,1,
04VG,,Manquin Flight Park Ultralightport,37.706546,-77.201621,small_airport,US,Manquin,01/19,3500.0,1066.8,80.0,TURF-F,0,
04VG,,Manquin Flight Park Ultralightport,37.706546,-77.201621,small_airport,US,Manquin,11/29,1800.0,548.64,70.0,TURF-F,0,
04VT,,Lightning Bolt Field Airport,44.4011001587,-72.26360321039999,small_airport,US,Cabot,06/24,1300.0,396.24,40.0,TURF,0,
04W,,Field of Dreams Airport,46.0228,-92.895401,small_airport,US,Hinckley,06/24,2751.0,838.5048,75.0,ASPH-G,1,66.0
04WA,,Ox Meadows Airport,47.581795,-117.437131,small_airport,US,Spokane,N/S,1800.0,548.64,60.0,TURF,0,
04WI,,Dutch Gap Airstrip,42.523399353,-88.0167007446,small_airport,US,Bristol,09/27,1800.0,548.64,100.0,TURF,0,
04WN,,Stillwater Creek Airport,46.95835,-119.63864,small_airport,US,Royal City,11/29,4100.0,1249.68,60.0,ASPH,0,
04WV,,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.6536111111,-79.9561111111,heliport,US,Morgantown,H1/,40.0,12.192,40.0,CONC,0,
04XA,,Pecan Field,33.283933,-98.402861,small_airport,US,Jermyn,,,,,,,
05AK,,Wasilla Creek Airpark,61.66830063,-149.1880035,small_airport,US,Palmer,01/19,2000.0,609.6,75.0,TURF-GRVL,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H1/,1600.0,487.68,50.0,ASPH,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H2/,1600.0,487.68,50.0,ASPH,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H3/,1600.0,487.68,50.0,ASPH,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H4/,1600.0,487.68,50.0,ASPH,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H5/,1600.0,487.68,50.0,ASPH,0,
05AL,,Allen Stagefield Army Heliport,31.2311992645,-85.64969635010002,heliport,US,Fort Rucker/Wicksburg,H6/,1600.0,487.68,50.0,ASPH,0,
05AN,,Wetons Aerodrome,64.960472,-147.601092,small_airport,US,Fox,5/23,1250.0,381.0,100.0,GVL,0,
05AR,,Ozark Skies Airpark,36.000633,-93.57025,small_airport,US,Kingston,06/24,2000.0,609.6,100.0,TURF,0,
05AZ,,Yuma Regional Medical Center Heliport,32.683452,-114.634346,heliport,US,Yuma,H1/,40.0,12.192,40.0,CONC,0,
05B,,Van Buren Seaplane Base,47.158901,-67.931999,seaplane_base,US,Van Buren,NW/SE,4000.0,1219.2,200.0,WATER,0,
05CA,,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,heliport,US,Calabasas,H1/,78.0,23.7744,78.0,CONC-G,0,
05CL,,Pope Valley Airport,38.6106987,-122.39099884,small_airport,US,Pope Valley,10/28,3700.0,1127.76,60.0,ASPH-G,1,116.0
05CO,,Rancho de Aereo Airport,40.214984,-104.984423,small_airport,US,Mead,18/36,2650.0,807.72,60.0,TURF,0,
05CT,,O And G Heliport,41.7737007141,-73.1162033081,heliport,US,Torrington,H1/,50.0,15.24,50.0,ASPH,0,
05FA,,Melanie's Airport,30.918899536132812,-86.21829986572266,small_airport,US,Florala,08/26,2950.0,899.1600000000001,100.0,TURF,0,
05FD,,Aventura Heliport,25.960899353027344,-80.13919830322266,heliport,US,North Miami Beach,H1/,95.0,28.956000000000003,95.0,TURF,0,
05FL,,Charlton Strip,26.52018,-81.41031,small_airport,US,La Belle,09/27,3200.0,975.36,60.0,TURF,0,
05FL,,Charlton Strip,26.52018,-81.41031,small_airport,US,La Belle,15/33,1600.0,487.68,50.0,TURF,0,
05GA,,Raju Airport,32.0713996887207,-84.71440124511719,small_airport,US,Richland,18/36,2200.0,670.5600000000001,60.0,ASPH,0,
05IA,,Spotts Field,43.13750076293945,-93.06829833984375,small_airport,US,Nora Springs,09/27,2450.0,746.76,65.0,TURF-P,0,
05ID,,Running Creek Ranch Airport,45.914101,-114.835999,small_airport,US,Elk City,03/21,2000.0,609.6,70.0,TURF-GRVL,0,
05IL,,Classic Landings Airport,41.156700134277344,-88.0167007446289,small_airport,US,Bonfield,10/28,3200.0,975.36,70.0,TURF,0,
05IN,,Cooper Airport,39.641998291015625,-86.50420379638672,small_airport,US,Belleville,08/26,2000.0,609.6,100.0,TURF,0,
05IS,,Hardy Airport,39.72589874267578,-89.26399993896484,small_airport,US,Mount Auburn,09/27,2000.0,609.6,100.0,TURF,0,
05KS,,Darbro Field,37.26620101928711,-95.95919799804688,small_airport,US,Elk City,17/35,2350.0,716.2800000000001,50.0,TURF,0,
05KT,,High Point Farm Airport,38.187091,-84.93011,small_airport,US,Frankfort,9/27,600.0,182.88,50.0,Turf,0,
05KY,,Cartersville Airport,37.53575,-84.407303,small_airport,US,Paint Lick,02/20,1270.0,387.096,150.0,TURF,0,
05LA,,Greg's Flying Service Airport,32.265301,-91.6978,small_airport,US,Winnsboro,18/36,2200.0,670.5600000000001,70.0,TURF,0,
05LL,,Midwest Heliport,41.749228,-87.935783,heliport,US,Willowbrook,H1/,120.0,36.576,120.0,ASPH,0,
05LS,,Grass Roots Airport,31.252148,-92.47569,small_airport,US,Alexandria,02/20,2300.0,701.0400000000001,100.0,TURF,0,22.4
05M,,Pauls Valley General Hospital Heliport,34.71979,-97.214237,heliport,US,Pauls Valley,,,,,,,
05MA,,Bentley Heliport,42.691200256347656,-70.91230010986328,heliport,US,Ipswich,H1/,100.0,30.48,40.0,ASPH,0,
05MD,,Breezecroft Airport,39.244232,-76.198661,small_airport,US,Chestertown,18/36,2700.0,822.96,80.0,TURF,0,
05ME,,Drisko Airport,44.65700149536133,-67.55919647216797,small_airport,US,Jonesboro,E/W,900.0,274.32,40.0,TURF,0,
05MI,,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,heliport,US,Taylor,,,,,,,
05MN,,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,heliport,US,Aurora,,,,,,,
05MS,,VA Medical Center Jackson Heliport,32.32973,-90.16273,heliport,US,Jackson,H1/,40.0,12.192,40.0,CONC,1,
05MT,,Jones Landing Airport,45.815368,-111.152163,small_airport,US,Belgrade,,,,,,,
05NE,,Mc Kay Airport,41.7221984863,-98.3089981079,small_airport,US,Spalding,15/33,3210.0,978.408,80.0,TURF,0,
05NH,,Stumpfield Heliport,42.92390060424805,-70.95140075683594,heliport,US,Kensington,H1/,100.0,30.48,100.0,TURF,0,
05NJ,,Paulus Hook Pier Heliport,40.713385,-74.03203,heliport,US,Jersey City,H1/,60.0,18.288,60.0,CONC,1,
05NR,,Gary Fox Airport,36.168415,-79.276908,small_airport,US,Mebane,16/34,1235.0,376.428,75.0,Turf,0,160.0
05NV,,Baker Ranches Airport,39.0311,-114.088219,small_airport,US,Baker,,,,,,,
05NY,,Oswego County At Pulaski Heliport,43.551998138427734,-76.09020233154297,heliport,US,Pulaski,H1/,75.0,22.86,75.0,ASPH-CONC-G,0,
05OG,,Drill Field Pad Heliport,44.059531,-123.118951,heliport,US,Eugene,H1/,50.0,15.24,50.0,ASP,1,
05OH,,Eaglecrest Field,40.184513,-81.920564,small_airport,US,Conesville,,,,,,,
05OI,,Dorlon Airpark,41.28839874267578,-81.96260070800781,small_airport,US,Columbia Station,09/27,2000.0,609.6,100.0,TURF,0,
05OR,,Peacock Ranch Airport,45.44428,-117.34722,small_airport,US,Enterprise,11/29,2600.0,792.48,50.0,TURF,0,
05OR,,Peacock Ranch Airport,45.44428,-117.34722,small_airport,US,Enterprise,H1/,75.0,22.86,75.0,TURF,0,
05PA,,PECO Mob. Heliport,39.9548,-75.178201,heliport,US,Philadelphia,H1/,70.0,21.336000000000002,70.0,ASPH,0,
05PN,,State Police Area Iii Heliport,40.30009841918945,-76.85800170898438,heliport,US,Harrisburg,H1/,120.0,36.576,120.0,ASPH,0,
05PS,,Mills Brothers Airport,40.143075,-77.86221,small_airport,US,Neelyton,06/24,2319.0,706.8312000000001,100.0,TURF,0,
05S,,Vernonia Airfield,45.85150146484375,-123.24199676513672,small_airport,US,Vernonia,09/27,2940.0,896.1120000000001,45.0,TURF-G,0,
05TA,,Brandes Air Field,29.809099197387695,-96.26509857177734,small_airport,US,Sealy,17/35,1700.0,518.1600000000001,40.0,TURF-G,0,
05TE,,Hilde-Griff Field,30.72209930419922,-97.79139709472656,small_airport,US,Georgetown,15/33,1500.0,457.20000000000005,50.0,TURF,0,
05TS,,Dew Drop Airport,33.12929916381836,-97.35859680175781,small_airport,US,Justin,17/35,1700.0,518.1600000000001,90.0,TURF,0,
05TX,,Circle A Ranch Airport,32.128974,-97.404582,small_airport,US,Blum,15/33,2075.0,632.46,50.0,TURF,0,
05V,,Blanca Airport,37.411098,-105.552002,small_airport,US,Blanca,03/21,6160.0,1877.568,52.0,DIRT-G,0,41.0
05VA,,Providence Airport,37.22420120239258,-78.4186019897461,small_airport,US,Farmville,18/36,2000.0,609.6,40.0,TURF,0,
05VT,,Port of Highgate Springs Heliport,45.013301849365234,-73.08670043945312,heliport,US,Highgate Springs,H1/,80.0,24.384,80.0,CONC,0,
05WA,,Sacred Heart Medical Center Helistop,47.64820098876953,-117.41400146484375,heliport,US,Spokane,H1/,40.0,12.192,40.0,CONC,0,
05WI,,Ames Private Airport,42.651100158691406,-88.74590301513672,small_airport,US,Darien,E/W,1800.0,548.64,60.0,TURF,0,
05WN,,Flat Creek Field,48.702222,-118.0475,small_airport,US,Kettle Falls,09/27,1700.0,518.1600000000001,50.0,TURF-GRVL,0,
05XA,,Moore County Hospital District Heliport,35.863631,-101.970944,heliport,US,Dumas,,,,,,,
05XS,,Johnson Memorial Airport,33.079498,-91.561391,small_airport,US,Wilmot,01/19,2600.0,792.48,100.0,TURF,0,
05Y,,Henning Municipal Airport,46.303799,-95.439499,small_airport,US,Henning,17/35,3280.0,999.744,200.0,TURF-G,1,
06AA,,Twisted Sisters Airport,60.540256,-150.813827,small_airport,US,Sterling,,,,,,,
06AK,,June Lake Airpark,61.627619,-149.575331,small_airport,US,Wasilla,02/20,2000.0,609.6,40.0,GRVL,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H1/,1600.0,487.68,75.0,ASPH,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H2/,1600.0,487.68,75.0,ASPH,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H3/,1600.0,487.68,75.0,ASPH,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H4/,1600.0,487.68,75.0,ASPH,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H5/,1600.0,487.68,75.0,ASPH,0,
06AL,,Brown Stagefield Army Heliport,31.388399124145508,-85.97239685058594,heliport,US,Fort Rucker/New Brockton,H6/,1600.0,487.68,75.0,ASPH,0,
